incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
14bd2266-23a6-49fc-9f60-0c3692c477a5,2026-06-30T17:41:16.835679,21.91937,95.991664,Sagaing,steel_frame,2,school,partial_collapse,0,1,1,family_confirmed_occupants,"[""gas_leak""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:41:16.835679,triaged,0,0,False,scout_028
63870076-78a7-4539-821a-459734cc1de5,2026-06-30T18:05:01.964141,22.164075,95.143064,Monywa,reinforced_concrete,2,commercial,cantilever,2,2,2,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-03T18:05:01.964141,reported,0,0,False,scout_027
f273eb1e-3087-4f3d-8358-4b66dc02e7c1,2026-07-02T04:33:24.503871,22.077164,95.152777,Monywa,steel_frame,3,industrial,cantilever,1,1,1,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T04:33:24.503871,in_progress,0,0,False,scout_034
90658c92-f6a2-43fa-9a3d-f09547f7d3dc,2026-07-02T00:48:45.549047,23.17504,94.050346,Kalay,unreinforced_masonry,2,commercial,pancake,2,2,2,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T00:48:45.549047,reported,0,0,False,scout_040
8a6fcd48-9e4b-43b4-bfcc-c417f77aa91f,2026-07-01T14:11:03.959384,22.596663,95.720842,Shwebo,reinforced_concrete,1,residential,v_shape,1,2,2,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T14:11:03.959384,triaged,0,0,False,scout_036
1f48409b-8e1e-43c0-ad10-5b57c24263a7,2026-07-02T06:08:05.783352,23.224587,94.026733,Kalay,wood_frame,2,mixed_use,cantilever,0,0,0,sound_heard,"[""chemical_spill""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T06:08:05.783352,dispatched,0,0,False,scout_010
808fab99-b44e-45d1-9ef0-3ed03d25e135,2026-07-02T04:15:09.259620,23.232885,94.088458,Kalay,reinforced_concrete,2,industrial,lean_to,3,5,5,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T04:15:09.259620,reported,0,0,False,scout_012
2b354d6f-509b-4ae7-91cb-77591c545fc9,2026-06-30T16:34:12.984159,22.047711,95.628416,Myinmu,steel_frame,2,industrial,partial_collapse,0,0,0,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T16:34:12.984159,reported,0,0,False,scout_033
47e22c0c-df8a-486e-981b-746fe05da3a8,2026-07-01T04:26:31.587574,23.159377,95.568893,Kanbalu,wood_frame,2,hospital,lean_to,0,2,2,sound_heard,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T04:26:31.587574,triaged,0,0,False,scout_029
bb4c1afe-3b3d-44c9-8fe9-9b201c5cdbd4,2026-07-01T14:12:37.543082,24.140707,96.322235,Katha,reinforced_concrete,3,hospital,lean_to,5,15,15,sound_heard,"[""fire""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T14:12:37.543082,in_progress,0,0,False,scout_013
57203516-2497-4cc7-8611-d55ccdd1ac89,2026-07-02T08:03:23.796643,22.592067,95.71154,Shwebo,unreinforced_masonry,2,mixed_use,pancake,2,2,2,sound_heard,"[""gas_leak""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T08:03:23.796643,in_progress,0,0,False,scout_021
08b6432a-3dc9-47d8-86f9-32f9f43c3eb8,2026-07-01T05:36:31.346680,24.208649,96.309262,Katha,mixed_masonry,10,industrial,pancake,1,1,1,visual_confirmed,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T05:36:31.346680,reported,0,0,False,scout_023
54b7da8f-192a-46b2-b8f7-16d96b25f10f,2026-06-30T10:32:36.347962,22.822871,95.382609,Ye-U,steel_frame,3,hospital,pancake,0,0,0,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T10:32:36.347962,in_progress,0,0,False,scout_034
0acd4a2d-2ad4-4165-8b39-cb8b077e3470,2026-07-01T12:37:42.994706,24.14998,96.36073,Katha,mixed_masonry,4,industrial,lean_to,0,2,2,sound_heard,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T12:37:42.994706,dispatched,0,0,False,scout_008
5c8cb6d7-b130-4fce-809e-0d868ddf9cf3,2026-07-02T01:05:23.449785,22.559409,95.722749,Shwebo,steel_frame,2,hospital,cantilever,0,5,5,canine_alert,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-05T01:05:23.449785,resolved,0,0,False,scout_036
bdc6de57-0ff3-43a3-a472-df002654f31a,2026-06-30T09:45:47.787333,22.081356,95.106405,Monywa,unreinforced_masonry,4,residential,cantilever,1,3,3,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T09:45:47.787333,dispatched,0,0,False,scout_033
db449393-f0c5-4514-aba4-b7e82e438761,2026-07-01T09:02:39.468072,24.230373,96.321877,Katha,unreinforced_masonry,3,hospital,cantilever,0,0,0,visual_confirmed,"[""gas_leak"", ""electrical_hazard""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T09:02:39.468072,in_progress,0,0,False,scout_028
4cc14fc6-3945-465e-b55e-f6d3432de683,2026-07-01T21:44:29.382288,22.110283,95.171972,Monywa,mixed_masonry,3,hospital,cantilever,0,0,0,family_confirmed_occupants,"[""unstable_secondary_structure""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T21:44:29.382288,resolved,0,0,True,scout_004
f827fc6f-9d4c-4722-93b1-c1b0910ad13e,2026-07-01T22:34:49.035406,22.595128,95.733712,Shwebo,reinforced_concrete,4,government,v_shape,2,2,2,family_confirmed_occupants,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T22:34:49.035406,reported,0,0,False,scout_009
d91c7406-0975-40ba-a759-2f3156c85402,2026-06-30T20:02:48.712552,22.554857,95.70533,Shwebo,mixed_masonry,4,industrial,partial_collapse,0,2,2,visual_confirmed,"[""chemical_spill""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T20:02:48.712552,resolved,0,0,False,scout_033
868f0870-2f6e-4601-8cd9-c19b2eae8112,2026-07-01T19:18:50.099347,23.233851,95.563364,Kanbalu,unreinforced_masonry,4,hospital,lean_to,0,0,0,visual_confirmed,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T19:18:50.099347,triaged,0,0,False,scout_032
7e55c235-16e0-4991-9ee2-7a76cfc7f114,2026-07-01T15:53:24.921935,21.845424,95.969295,Sagaing,mixed_masonry,2,hospital,cantilever,0,0,0,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T15:53:24.921935,dispatched,0,0,True,scout_009
2c41a17a-e3cd-4b2d-87cf-4dc7f238d8fe,2026-07-01T16:31:19.420902,21.887339,95.940709,Sagaing,unreinforced_masonry,2,industrial,partial_collapse,3,8,8,visual_confirmed,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T16:31:19.420902,in_progress,0,0,False,scout_003
805695a1-b469-4b8f-8cfa-bb66496b5f5a,2026-07-02T04:23:27.095314,21.913843,95.951751,Sagaing,unreinforced_masonry,5,government,pancake,0,0,0,canine_alert,"[""unstable_secondary_structure""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T04:23:27.095314,triaged,0,0,True,scout_011
13b11155-a0f8-4656-8475-9f488813a70c,2026-07-01T12:29:19.548247,22.095557,95.122842,Monywa,steel_frame,2,mixed_use,partial_collapse,1,1,1,none_detected,"[""electrical_hazard""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T12:29:19.548247,reported,0,0,False,scout_037
b81c9a41-6e26-4342-aefc-88eaefdc3b03,2026-06-30T11:27:46.221312,24.148618,96.351059,Katha,wood_frame,3,school,pancake,0,1,1,visual_confirmed,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T11:27:46.221312,triaged,0,0,False,scout_028
1ae25943-2712-481a-a26f-5290abffdcd4,2026-07-01T02:44:19.112723,22.814409,95.436296,Ye-U,steel_frame,2,school,cantilever,2,4,4,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T02:44:19.112723,in_progress,0,0,False,scout_003
c4494c41-4619-4699-83cc-80455296ae7e,2026-07-01T15:08:07.781976,22.600234,95.672266,Shwebo,steel_frame,2,mixed_use,cantilever,1,2,2,canine_alert,"[""unstable_secondary_structure""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T15:08:07.781976,in_progress,0,0,False,scout_010
8a8fc41a-d4b1-434b-9a8b-15515c1b6f19,2026-06-30T16:39:04.169834,24.227961,96.352693,Katha,wood_frame,2,government,pancake,1,6,6,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T16:39:04.169834,triaged,0,0,True,scout_004
9fd401ce-4e4a-42ce-a6d2-15b21e4fecb7,2026-07-02T03:13:28.310935,23.194756,94.026283,Kalay,reinforced_concrete,7,government,v_shape,1,2,2,family_confirmed_occupants,"[""electrical_hazard""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T03:13:28.310935,triaged,0,0,False,scout_033
ae7e3c93-01dd-4f33-891d-f5d1a5f9f661,2026-07-01T20:16:31.616557,22.076223,95.136697,Monywa,wood_frame,2,hospital,lean_to,0,10,10,family_confirmed_occupants,"[""electrical_hazard""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T20:16:31.616557,reported,0,0,True,scout_024
275f1a55-28cc-4e49-a2b4-3b7511eada2a,2026-07-01T15:43:03.264987,23.198598,95.58978,Kanbalu,steel_frame,1,school,partial_collapse,2,4,4,none_detected,"[""electrical_hazard""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T15:43:03.264987,reported,0,0,False,scout_034
20a5a595-6dc3-4f0b-b38f-2eb0a73b3d64,2026-07-01T19:53:41.477428,22.074166,95.64882,Myinmu,wood_frame,3,hospital,pancake,2,3,3,visual_confirmed,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T19:53:41.477428,reported,0,0,False,scout_029
881fb021-97ed-413d-9514-efa7e7c78dad,2026-07-02T03:53:08.429661,23.157856,94.029085,Kalay,mixed_masonry,4,school,v_shape,0,1,1,family_confirmed_occupants,"[""unstable_secondary_structure""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T03:53:08.429661,triaged,0,0,False,scout_019
edb9bbea-3d2e-4ea9-b674-035665b125e4,2026-06-30T19:41:54.413519,22.068629,95.129312,Monywa,mixed_masonry,1,industrial,pancake,0,0,0,none_detected,"[""gas_leak""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T19:41:54.413519,dispatched,0,0,False,scout_030
e0a24871-4332-4ab8-b157-e7dacc16f949,2026-07-01T01:28:35.638542,23.227716,94.03126,Kalay,reinforced_concrete,3,hospital,lean_to,0,1,1,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T01:28:35.638542,dispatched,0,0,False,scout_036
5eb3218c-afe1-4dce-8edf-039d9ef30055,2026-06-30T12:10:25.711130,22.099986,95.620101,Myinmu,wood_frame,3,industrial,partial_collapse,0,0,0,family_confirmed_occupants,"[""chemical_spill"", ""unstable_secondary_structure""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T12:10:25.711130,reported,0,0,True,scout_035
5c9e451c-d05d-4b1b-8662-33f670fb2738,2026-07-01T19:31:48.333361,22.577909,95.657441,Shwebo,unreinforced_masonry,1,residential,partial_collapse,0,2,2,canine_alert,"[""fire""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T19:31:48.333361,reported,0,0,False,scout_040
f0ea2e32-5236-46bf-8885-340c8e3a8d39,2026-07-01T13:02:43.407387,22.108105,95.160163,Monywa,reinforced_concrete,4,industrial,v_shape,0,1,1,family_confirmed_occupants,"[""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T13:02:43.407387,dispatched,0,0,False,scout_001
faeb3fd5-fc2d-4407-8645-0bf454640e8e,2026-06-30T12:36:50.903261,23.189372,94.015337,Kalay,reinforced_concrete,4,mixed_use,lean_to,0,0,0,visual_confirmed,"[""electrical_hazard""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T12:36:50.903261,reported,0,0,False,scout_038
bb55c571-c398-4d30-9873-402566caf01a,2026-06-30T22:31:56.737902,23.192916,95.588327,Kanbalu,reinforced_concrete,4,government,lean_to,0,1,1,sound_heard,"[""chemical_spill""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T22:31:56.737902,reported,0,0,False,scout_011
5429a9eb-2353-4c01-927d-de223c43b497,2026-07-02T00:51:33.268897,22.123461,95.181145,Monywa,wood_frame,2,government,partial_collapse,3,4,4,visual_confirmed,"[""flooding""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T00:51:33.268897,triaged,0,0,False,scout_018
9b89685e-7e9b-49be-9f74-a12f8d3d7529,2026-07-01T14:37:26.289652,22.159153,95.094238,Monywa,reinforced_concrete,2,government,partial_collapse,0,2,2,visual_confirmed,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T14:37:26.289652,resolved,0,0,False,scout_002
8d34b449-48bf-4db6-b3b6-6cae53e38121,2026-07-02T01:33:50.355916,23.192611,94.044456,Kalay,steel_frame,2,mixed_use,v_shape,2,3,3,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T01:33:50.355916,in_progress,0,0,False,scout_017
ea2e8185-4bb6-4d12-b3d6-3aa7651cfaf4,2026-07-02T02:02:04.726953,22.090993,95.109996,Monywa,reinforced_concrete,1,residential,pancake,0,2,2,sound_heard,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T02:02:04.726953,reported,0,0,False,scout_013
7c9342cb-45f5-4683-9637-c1361c2fc323,2026-07-01T09:22:25.116546,21.903231,95.931057,Sagaing,steel_frame,4,industrial,cantilever,3,4,4,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T09:22:25.116546,reported,0,0,False,scout_010
5de5d28c-1026-4996-a5cb-05e1abbe5441,2026-07-01T14:34:55.088635,24.174904,96.379146,Katha,steel_frame,3,commercial,pancake,1,3,3,visual_confirmed,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T14:34:55.088635,triaged,0,0,True,scout_020
f6bf149c-a82c-4715-a14e-4a9d538bacb9,2026-07-01T13:46:39.917617,21.914495,95.995434,Sagaing,steel_frame,3,school,partial_collapse,0,5,5,canine_alert,"[""chemical_spill""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T13:46:39.917617,dispatched,0,0,True,scout_003
a013cef4-a910-4f3d-a31f-80198a80641b,2026-06-30T12:59:47.362851,22.146308,95.140213,Monywa,mixed_masonry,4,industrial,cantilever,1,1,1,none_detected,"[""electrical_hazard""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T12:59:47.362851,triaged,0,0,False,scout_008
f8d8badf-b353-4a5e-8fdf-6dadced24ca3,2026-07-01T03:52:39.563260,24.190687,96.302083,Katha,mixed_masonry,4,commercial,partial_collapse,0,0,0,canine_alert,"[""flooding""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T03:52:39.563260,triaged,0,0,False,scout_022
5052c572-fe24-4de6-9843-95080c45f0ac,2026-07-02T05:16:45.037695,22.84526,95.410153,Ye-U,reinforced_concrete,2,commercial,lean_to,3,5,5,none_detected,"[""electrical_hazard""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T05:16:45.037695,dispatched,0,0,False,scout_024
bee630e0-d5f2-451e-a14a-1298b8b6a9de,2026-07-01T07:48:11.838169,22.099365,95.637824,Myinmu,mixed_masonry,1,government,v_shape,2,3,3,sound_heard,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T07:48:11.838169,dispatched,0,0,True,scout_024
31143f95-a7e6-49c1-9926-98f32f4a1e09,2026-06-30T13:59:44.687785,22.538467,95.719027,Shwebo,wood_frame,2,residential,pancake,0,0,0,sound_heard,"[""chemical_spill"", ""flooding""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T13:59:44.687785,reported,0,0,False,scout_006
3b2fc79d-fbad-47b3-a7bd-72cce3c88b94,2026-07-01T06:25:35.803112,21.886626,95.931193,Sagaing,unreinforced_masonry,2,school,partial_collapse,1,1,1,canine_alert,"[""flooding"", ""chemical_spill""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T06:25:35.803112,reported,0,0,False,scout_002
02e60f8a-2551-4e23-909e-ef564b63af0a,2026-07-01T15:54:54.928178,21.842957,96.021008,Sagaing,steel_frame,3,residential,v_shape,3,8,8,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T15:54:54.928178,triaged,0,0,False,scout_036
7245cc0c-8459-4163-b034-1b456838c86d,2026-07-01T22:28:13.496838,23.209696,94.040371,Kalay,steel_frame,3,government,cantilever,1,1,1,none_detected,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T22:28:13.496838,reported,0,0,False,scout_038
e3046ff3-d9c9-4fb4-8d15-3e5e09c73cf2,2026-07-01T10:39:07.956133,22.07603,95.587761,Myinmu,unreinforced_masonry,3,commercial,v_shape,2,4,4,family_confirmed_occupants,"[""chemical_spill""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T10:39:07.956133,triaged,0,0,False,scout_032
67ea8b63-7db1-4358-befe-e5ab6ae731d8,2026-07-01T19:49:16.091472,22.839691,95.455879,Ye-U,mixed_masonry,5,school,cantilever,0,0,0,sound_heard,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T19:49:16.091472,reported,0,0,False,scout_002
745428a3-230c-47b1-94c3-6af1a39b1810,2026-06-30T15:55:42.305587,22.081763,95.655112,Myinmu,wood_frame,2,government,cantilever,0,1,1,canine_alert,"[""electrical_hazard""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T15:55:42.305587,reported,0,0,False,scout_037
1cdfce5c-8d59-4bf2-bcba-0ac43f51e4d5,2026-07-01T17:46:26.827063,22.562833,95.701174,Shwebo,steel_frame,3,commercial,lean_to,0,2,2,canine_alert,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T17:46:26.827063,reported,0,0,False,scout_002
d8bca141-5237-4b15-b548-c5c58cc4b40a,2026-07-01T04:39:21.176633,24.168187,96.324986,Katha,steel_frame,3,hospital,partial_collapse,0,2,2,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T04:39:21.176633,reported,0,0,False,scout_027
7265456d-7b2f-485c-8340-2c60e0ab7b7c,2026-07-01T09:37:45.362089,22.059614,95.630139,Myinmu,unreinforced_masonry,3,mixed_use,partial_collapse,2,7,7,canine_alert,"[""chemical_spill""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T09:37:45.362089,triaged,0,0,False,scout_029
4f78fafa-dca1-491d-82cd-88d1bc9c6894,2026-06-30T18:47:55.910471,21.843002,95.989707,Sagaing,unreinforced_masonry,1,commercial,pancake,0,0,0,canine_alert,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T18:47:55.910471,reported,0,0,False,scout_013
f0f11e4c-bae6-4f34-894d-4ad916ab86f0,2026-06-30T19:13:52.622325,23.171209,94.07875,Kalay,reinforced_concrete,1,government,cantilever,0,1,1,family_confirmed_occupants,"[""electrical_hazard"", ""unstable_secondary_structure""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T19:13:52.622325,dispatched,0,0,False,scout_001
ac3a46dd-c44e-437d-987d-3be1ebd3f12e,2026-07-01T15:59:33.110705,22.144553,95.143179,Monywa,reinforced_concrete,1,commercial,partial_collapse,0,1,1,visual_confirmed,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T15:59:33.110705,reported,0,0,False,scout_017
c48ea021-c2c7-4618-995f-4554117a18e9,2026-06-30T13:58:36.994377,22.078345,95.141166,Monywa,mixed_masonry,3,government,pancake,0,1,1,visual_confirmed,"[""fire"", ""gas_leak""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T13:58:36.994377,resolved,0,0,False,scout_034
35057283-583e-4c8e-b1ca-c912624c4bdd,2026-07-01T16:56:35.649413,22.080071,95.631267,Myinmu,steel_frame,10,mixed_use,partial_collapse,0,10,10,canine_alert,"[""electrical_hazard"", ""unstable_secondary_structure""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T16:56:35.649413,dispatched,0,0,True,scout_038
7192ff83-cb0f-4cdb-96f5-749a6e645283,2026-07-02T00:23:34.153717,23.246884,95.620357,Kanbalu,mixed_masonry,2,hospital,cantilever,0,1,1,sound_heard,"[""gas_leak"", ""flooding""]",heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-05T00:23:34.153717,dispatched,0,0,False,scout_031
1922237d-9bb2-492c-ad7a-a61945d0f4ac,2026-06-30T19:12:39.974489,22.524329,95.730144,Shwebo,wood_frame,2,mixed_use,v_shape,2,3,3,canine_alert,"[""unstable_secondary_structure""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T19:12:39.974489,triaged,0,0,False,scout_026
54361b86-5c9c-4f5e-ba0c-55f47b0b3ba7,2026-07-02T02:58:53.004891,22.067363,95.083749,Monywa,wood_frame,1,residential,pancake,0,0,0,sound_heard,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T02:58:53.004891,triaged,0,0,True,scout_002
35e26666-52df-419d-9806-e91b99b921a2,2026-07-02T00:51:08.351486,21.859756,96.024712,Sagaing,reinforced_concrete,4,hospital,v_shape,2,2,2,family_confirmed_occupants,"[""electrical_hazard""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T00:51:08.351486,dispatched,0,0,False,scout_004
445dddfb-8d3e-4d9c-9fb0-0604e48ab48c,2026-07-01T19:34:46.402479,22.035551,95.623875,Myinmu,mixed_masonry,3,hospital,v_shape,2,2,2,visual_confirmed,"[""gas_leak""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T19:34:46.402479,reported,0,0,False,scout_004
1ac30796-d8bb-429d-a52d-c32de73c0c66,2026-06-30T12:53:02.961157,22.51804,95.74676,Shwebo,mixed_masonry,2,hospital,lean_to,1,6,6,sound_heard,"[""fire""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T12:53:02.961157,triaged,0,0,False,scout_001
6f4e4415-0714-47ce-8892-1bd2a39667ca,2026-06-30T18:18:16.691794,22.530158,95.698543,Shwebo,wood_frame,5,industrial,partial_collapse,0,10,10,visual_confirmed,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T18:18:16.691794,dispatched,0,0,False,scout_007
026a8ec2-c194-433f-aaee-2d8b02ff14bc,2026-06-30T21:49:14.997844,22.069471,95.096213,Monywa,reinforced_concrete,3,mixed_use,lean_to,0,10,10,none_detected,"[""unstable_secondary_structure"", ""fire""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T21:49:14.997844,reported,0,0,False,scout_023
44947121-0bd2-41bf-9962-1d2d6c50ac56,2026-07-01T21:36:21.228267,21.894745,95.94977,Sagaing,steel_frame,1,mixed_use,v_shape,1,3,3,family_confirmed_occupants,"[""flooding""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T21:36:21.228267,triaged,0,0,False,scout_024
e3c29e00-bfbe-4287-82a4-948e01e67a74,2026-06-30T17:35:16.247888,22.778242,95.386487,Ye-U,reinforced_concrete,1,government,cantilever,2,4,4,visual_confirmed,"[""gas_leak""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T17:35:16.247888,triaged,0,0,False,scout_020
ff3ffead-ef6b-477f-84ce-fb4e66092d7e,2026-07-01T18:08:28.176332,22.763029,95.430129,Ye-U,mixed_masonry,5,mixed_use,lean_to,2,3,3,none_detected,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T18:08:28.176332,resolved,0,0,False,scout_031
91978c39-63cf-48d7-a218-e05bdc2d6272,2026-07-01T21:11:02.363613,24.221487,96.309088,Katha,unreinforced_masonry,7,industrial,v_shape,0,2,2,sound_heard,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T21:11:02.363613,in_progress,0,0,False,scout_030
3b9c7491-c11f-4da7-8ccf-caafe0097e75,2026-07-02T00:35:04.123687,22.55731,95.7211,Shwebo,wood_frame,10,commercial,partial_collapse,0,1,1,none_detected,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-05T00:35:04.123687,resolved,0,0,True,scout_015
bc3c641c-4cce-4647-a5fc-e90a9d13e7b6,2026-07-01T06:51:54.997568,22.108576,95.088356,Monywa,reinforced_concrete,1,industrial,pancake,0,0,0,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T06:51:54.997568,reported,0,0,False,scout_031
a87e2b8e-7d43-4d51-9ae6-c2c5321d91cf,2026-07-01T12:33:53.492939,22.150029,95.095889,Monywa,wood_frame,2,mixed_use,lean_to,0,0,0,none_detected,"[""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T12:33:53.492939,reported,0,0,False,scout_006
ad7f9745-e74e-4727-848c-4ecd1ec9fdf9,2026-07-01T19:36:35.277183,24.179976,96.294173,Katha,reinforced_concrete,5,government,cantilever,5,10,10,sound_heard,"[""fire""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T19:36:35.277183,triaged,0,0,True,scout_032
317b2ebe-c5b7-4225-bdf0-60641430ff86,2026-07-01T16:44:16.870980,23.17659,95.621841,Kanbalu,unreinforced_masonry,3,commercial,v_shape,2,7,7,family_confirmed_occupants,"[""flooding""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T16:44:16.870980,triaged,0,0,False,scout_011
fa021ca4-2c16-4ce3-8732-59addef5662d,2026-07-01T01:54:02.206036,23.175026,94.041544,Kalay,steel_frame,5,government,cantilever,3,4,4,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T01:54:02.206036,in_progress,0,0,True,scout_011
cccd7563-d449-4124-98d6-0bf1e6d01231,2026-06-30T19:34:31.216232,21.862445,95.934271,Sagaing,unreinforced_masonry,2,commercial,partial_collapse,0,2,2,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T19:34:31.216232,dispatched,0,0,False,scout_028
140590b3-df1e-423b-b2b4-9fc07cedb706,2026-07-01T10:44:12.757563,22.117024,95.108242,Monywa,wood_frame,1,school,v_shape,2,2,2,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T10:44:12.757563,reported,0,0,False,scout_026
